A,B
'Como_pt000000 te_p0000000 vas_vmip000 sentir_vmn0000 perra_np00000 tienes_vmip000 cara_nc0s000 pug_np00000 cuerpo_nc0s000 chihuahueno_aq0000 hija_nc0s000 tu_dp0000 puta_nc0s000 madre_nc0s000 ',Agresivo
'COMO_sp000 PODI_np00000 SER_np00000 TAN_rg CABEZA_vmip000 HUECA_rg MARACA_di0000 CULIA_np00000 OJALA_np00000 TE_pp000000 ATROPELLE_vmm0000 UN_di0000 CAMION_nc0s000 A_sp000 VER_vmn0000 SI_cs GUSTA_vmip000 MilagrosBravo06_pp000000 BESITOS_np00000 ',Agresivo
'Como_cs pudieron_vmis000 panistas_aq0000 valorar_vmn0000 maravillosa_aq0000 mujer_nc0s000 dejarla_vmip000 ir_vmn0000 Bien_rg tia_sp000 tatis_aq0000 saludos_nc0p000 ',NoAgresivo
'Como_cs existir_vmn0000 gente_nc0s000 piense_vmsp000 tonta_nc0s000 weona_nc0s000 Cuando_cs 4_z0 personas_nc0p000 te_p0000000 aborden_vmsp000 te_pp000000 roben_vmsp000 te_p0000000 violen_vmm0000 te_pp000000 golpeen_vmsp000 aburrirse_aq0000 cuentas_nc0p000 sigues_vmip000 viendo_vmg0000 tu_dp0000 civiles_aq0000 abuso_nc0s000 detective_np00000 Anda_np00000 psiquiatra_nc0s000 tonta_aq0000 weona_nc0s000 ',Agresivo
'Como_cs represion_nc0s000 tonta_aq0000 weona_vmip000 mira_nc0s000 queman_vmip000 bastaste_nc0s000 weona_vmip000 tu_dp0000 publicacion_nc0s000 muestras_nc0p000 todo_pi000000 ..._fs ',Agresivo
'Como_pt000000 ocurre_vmip000 Senora_np00000 Tintori_np00000 pedir_vmn0000 venga_vmsp000 Venezuela_np00000 vieja_aq0000 comunista_aq0000 parcializada_aq0000 Bachelet_np00000 Con_sp000 razon_nc0s000 toma_vmip000 serio_aq0000 ',Agresivo
'Comparte_vmip000 tus_dp0000 nalgas_nc0p000 devuelve_vmip000 robado_vmp0000 perra_np00000 Asquerosa_np00000 prostituta_nc0s000 correista_nc0s000 Mataste_np00000 tu_dp0000 mozo_nc0s000 robarle_vmsp000 Pero_cc pronto_rg estarás_vmif000 presa_nc0s000 zorra_np00000 ',Agresivo
'Comparto_vmip000 dichos_aq0000 Bachelet_np00000 preocupacion_nc0s000 genera_vmip000 eleccion_nc0s000 Bolsonaro_aq0000 respeto_vmip000 DDHH_np00000 Ahora_rg x_di0000 razon_nc0s000 seria_vsic000 oportuno_aq0000 viaje_nc0s000 suyo_dp0000 Venezuela_np00000 Nicaragua_np00000 gravisima_aq0000 situacion_nc0s000 DDHH_np00000 ',NoAgresivo
'Con_sp000 enorme_aq0000 gusto_nc0s000 agradecimiento_nc0s000 recibi_vmis000 Consejo_np00000 Juristas_np00000 Estado_np00000 Fundacion_np00000 Lupita_np00000 presea_vmip000 Gran_np00000 mujer_nc0s000 Morelos_np00000 2018_w ',NoAgresivo
'Con_sp000 gravedad_nc0s000 doloroso_aq0000 sufrimiento_nc0s000 d_sp000 compatriotas_nc0p000 d_sp000 CasaBlanca_np00000 voraz_aq0000 incendio_nc0s000 espero_vmip000 q_cs Bachelet_np00000 suspenda_vmsp000 vacaciones_nc0p000 ',NoAgresivo
'CON_sp000 LOS_da0000 ABUELITOS_nc0p000 NO_rn PERRA_vmip000 CONCHETUMADRE_w ',Agresivo
'Con_sp000 perra_np00000 vieja_aq0000 conchetumadre_np00000 Va_vmip000 quedar_vmn0000 cagá_i ',Agresivo
'Con_sp000 dinero_nc0s000 lujos_nc0p000 validando_vmg0000 asesino_aq0000 Senador_nc0s000 Jaime_np00000 Guzmán_np00000 ',NoAgresivo
'Con_sp000 politicos_aq0000 calana_nc0s000 mal_rg pronostico_aq0000 pa'is_np00000 ',NoAgresivo
'Con_sp000 cara_aq0000 placer_nc0s000 mira_nc0s000 mujer_nc0s000 polla_vmip000 zorra_nc0s000 ',Agresivo
'Con_sp000 salio_vmis000 HDP_nc0n000 diciendole_vmg0000 senora_nc0s000 tuviera_vmsi000 cuidado_nc0s000 madre_nc0s000 mujer_nc0s000 com_vmip000 ..._fs ',Agresivo
'te_pp000000 cagando_vmg0000 tonta_aq0000 weona_nc0s000 ojos_nc0p000 ti_pp000000 ',Agresivo
'respeto_nc0s000 te_pp000000 mereces_aq0000 eres_vsip000 perra_np00000 asquerosa_aq0000 ',Agresivo
'Con_sp000 ustedes_pp000000 cara_aq0000 mono_nc0s000 feo_aq0000 conchetumadre_vmip000 Tobal_np00000 Una_di0000 madre_nc0s000 perra_np00000 culia_vmii000 troll_nc0s000 Twitter_np00000 webiando_vmg0000 hinchas_nc0p000 ColoColo_np00000 Si_cs carita_np00000 lujo_nc0s000 andar_vmn0000 webiando_vmg0000 Además_rg puteas_vmsp000 bloquea_vmip000 feo_aq0000 re_rg culiao_aq0000 No_rn compren_vmsp000 ',Agresivo
'Conchatumadre_i tonta_nc0s000 weona_nc0s000 pudrete_nc0s000 ',Agresivo
'Conchetumadre_np00000 perra_np00000 culiá_vmm0000 te_pp000000 odio_nc0s000 ',Agresivo
'Condenaremos_vmif000 accion_nc0s000 palabra_nc0s000 denigre_vmsp000 valiosa_aq0000 integridad_nc0s000 mujeres_nc0p000 No_rn violencia_nc0s000 mujer_nc0s000 ',NoAgresivo
'CONMIGO_vmip000 NO_rn PERRA_vmip000 CONCHETUMADRE_sp000 CONMIGO_vmii000 NO_rn ',Agresivo
'Conozco_vmip000 mujeres_nc0p000 dejaron_vmis000 maquillaje_nc0s000 atrás_rg cubria_vmii000 tristeza_nc0s000 lucen_vmip000 más_rg bellas_aq0000 ',NoAgresivo
'Consternada_aq0000 fallecimiento_nc0s000 Carmen_np00000 Alborch_np00000 Era_vsii000 mujer_nc0s000 maravillosa_aq0000 apreciaba_vmii000 sinceramente_rg Un_di0000 abrazo_nc0s000 suyos_dp0000 companeros_nc0p000 PSOE_np00000 ',NoAgresivo
'Contentos_i están_vaip000 invasores_nc0p000 haitianos_aq0000 complices_vmsp000 nefasta_aq0000 Bachelet_np00000 antigua_aq0000 izquierda_nc0s000 jesuitas_aq0000 ong_rg jode_vmm0000 pais_nc0s000 LAW_np00000 linea_aq0000 aerea_nc0s000 fraudulenta_aq0000 proinmigrantes_aq0000 blandengues_vmip000 autoridades_nc0p000 haitianas_aq0000 q_pr000000 deshacen_vmip000 cachos_nc0p000 superocho_aq0000 ',Agresivo
'Continuamos_vmip000 estrategia_nc0s000 promocion_nc0s000 autonomia_nc0s000 economica_aq0000 mujeres_nc0p000 Medellin_np00000 ',NoAgresivo
'Copa_np00000 America_np00000 |_fz Que_pr000000 innecesario_aq0000 Bachelet_np00000 Presidenta_np00000 oportunista_aq0000 arregle_vmip000 educacion_nc0s000 ',NoAgresivo
'Correcto_i saben_vmip000 derecha_aq0000 timorata_nc0s000 quieren_vmip000 seguir_vmn0000 sentados_aq0000 congreso_nc0s000 ganando_vmg0000 sueldo_nc0s000 ',NoAgresivo
'cosa_nc0s000 minutos_nc0p000 Boric_np00000 Orsini_np00000 sinceren_nc00000 relacion_nc0s000 sentimentalRossi_np00000 llora_vmip000 desconsolado_nc0s000 ',NoAgresivo
'Coti_np00000 carita_np00000 loca_aq0000 Camilo_np00000 tenia_vmii000 extracto_aq0000 filiacion_nc0s000 limpio_aq0000 La_da0000 weona_nc0s000 enferma_nc0s000 hilo_rg mente_nc0s000 más_rg rara_aq0000 tuya_px000000 Ojalá_rg ejerzas_vmsp000 medico_nc0s000 eres_vsip000 peligro_nc0s000 ',Agresivo
'Creo_vmip000 mujeres_nc0p000 hombres_nc0p000 cualquiera_pi000000 formas_nc0p000 feminizacion_nc0s000 hombre_nc0s000 masculinizacion_nc0s000 mujer_nc0s000 cualquiera_di0000 ismos_nc0p000 ',NoAgresivo
'Crestano_np00000 habia_vmii000 visto_aq0000 imágenes_nc0p000 d_sp000 MIERDA_np00000 d_sp000 mujer_nc0s000 q_pr000000 merece_vmip000 llamarse_vmis000 nana_aq0000 Q_cs impotencia_nc0s000 saco_vmis000 cresta_nc0s000 Maldita_np00000 ',Agresivo
'CTMvuelve_vmis000 colegio_nc0s000 tienes_vmip000 retraso_nc0s000 mentalESTUPIDA_np00000 DE_sp000 MIERDA_np00000 WN_np00000 Si_cs mapuchesNi_np00000 chalecos_nc0p000 sabrian_vmic000 tejer_vmn0000 Chile_np00000 wn_nc0s000 Habriamos_aq0000 q_dt0000 pagarle_vmsp000 sueldo_nc0s000 parásito_nc0s000 reyY_np00000 PaisPodemos_vmsp000 eligir_vmn0000 presiones_nc0p000 Tonta_aq0000 weona_vmip000 ',Agresivo
'Cual_np00000 aporte_vmsp000 weona_rg sociedad_nc0s000 Dividir_vmn0000 aun_rg más_rg pais_nc0s000 Tonta_aq0000 culia_vmip000 ',Agresivo
'Cuál_pt000000 novedad_nc0s000 Boric_np00000 pertenecen_vmip000 mundo_nc0s000 ultra_aq0000 izquierda_aq0000 justifican_vmip000 terrorismo_nc0s000 ',NoAgresivo
'cosa_nc0s000 diga_vmsp000 queda_nc0s000 corta_aq0000 amor_nc0s000 sos_vsip000 mujer_nc0s000 mas_cc asombrosa_aq0000 duda_nc0s000 ',NoAgresivo
'Cualquier_di0000 mujer_nc0s000 embarazo_nc0s000 parto_vmip000 sabe_vmip000 prestaria_aq0000 salvo_sp000 caso_nc0s000 extrema_aq0000 necesidad_nc0s000 ',NoAgresivo
'Bachelet_np00000 diceNo_np00000 encuentro_nc0s000 justo_aq0000 Estado_np00000 pague_vmsp000 U_np00000 hijo_nc0s000 puedo_vmip000 pagarlose_rg ubica_vmip000 vereda_nc0p000 deGolborne_np00000 Allamand_np00000 ',NoAgresivo
'Cuando_cs creiamos_vmip000 gabrielboric_nc0s000 tenia_vmii000 honesto_aq0000 compromiso_nc0s000 defensa_nc0s000 DDHH_np00000 enteramos_vmip000 jajaja_i risa_nc0s000 politicos_aq0000 ',NoAgresivo
'Cuando_cs caminaba_vmii000 colegio_nc0s000 miraba_vmii000 admiraba_vmii000 Algun_np00000 dia_nc0s000 saludamos_vmip000 ahi_rg empezo_vmis000 historia_nc0s000 amor_nc0s000 ',NoAgresivo
'Cuando_cs chico_aq0000 profe_nc0s000 religion_nc0s000 quito_vmis000 mis_dp0000 láminas_nc0p000 álbum_nc0s000 Digimon_np00000 recorto_vmis000 pedacitos_nc0p000 Kari_np00000 Nunca_rg más_rg volvio_aq0000 salir_vmn0000 faltaron_vmis000 3_rg láminas_nc0p000 completarlo_aq0000 Ahora_rg habla_vmip000 favor_nc0s000 MYRIAM_np00000 CULIA_np00000 OLVIDALO_aq0000 NI_rg PERDON_vmip000 NI_rg OLVIDO_nc0s000 MARACA_np00000 ',Agresivo
'gordita_aq0000 trataban_vmii000 guatona_aq0000 culiá_dt0000 bajan_vmip000 subian_vmii000 mil_dn0000 gente_nc0s000 conozco_vmip000 queria_vmii000 hacian_vmii000 burlas_nc0p000 imaginan_vmip000 dolia_np00000 despues_rg cambio_nc0s000 soy_vsip000 maraca_aq0000 culiá_pt000000 demostrar_vmn0000 logrado_aq0000 esfuerzo_nc0s000 ',Agresivo
'Cuando_cs Bachelet_np00000 calor_nc0s000 ',NoAgresivo
'Cuando_cs presidenta_nc0s000 Michelle_np00000 Bachelet_np00000 -LRB-_np00000 de_sp000 izquierda_nc0s000 -RRB-_word nombrada_vmp0000 frente_rg Alto_np00000 Comisionado_vmis000 NNUU_np00000 sucesor_nc0s000 Sebastián_np00000 Pinera_np00000 -LRB-_np00000 de_sp000 derecha_nc0s000 -RRB-_np00000 resalto_nc0s000 reconocimiento_nc0s000 promocion_nc0s000 derechos_nc0p000 humanos_aq0000 Que_cs distinto_aq0000 poder_vmn0000 gente_nc0s000 sensata_aq0000 ',NoAgresivo
'Cuando_cs más_rg habla_vmip000 violencia_nc0s000 mujer_nc0s000 ir_vmn0000 violadores_nc0p000 ninas_aq0000 unico_aq0000 vemos_vmip000 violadores_nc0p000 rodean_vmip000 cierran_vmip000 posibilidades_nc0p000 criminales_aq0000 victimarios_np00000 Farc_np00000 paguen_vmsp000 ',NoAgresivo
'Cuando_cs llama_vmip000 envidiosa_aq0000 ENVIDIA_np00000 DE_sp000 QUE_cs Perra_np00000 asquerosa_aq0000 No_rn ire_nc0s000 sobrada_aq0000 llega_vmip000 sobras_nc0p000 falta_vmip000 -LRB-_np00000 ni_cc quiero_vmip000 -RRB-_np00000 tu_dp0000 BYE_nc0n000 ',Agresivo
'Cuando_cs mamá_vmip000 habla_vmip000 siento_vmip000 escucho_vmip000 increible_aq0000 mujer_nc0s000 asombrosa_aq0000 ',NoAgresivo
'salen_vmip000 aranas_nc0p000 boca_nc0s000 salen_vmip000 lágrimas_nc0p000 negras_aq0000 chorretones_aq0000 ojos_nc0p000 imaginad_np00000 seria_vsic000 tener_vmn0000 ..._fs ',NoAgresivo
'Cuando_cs quieran_vmsp000 hago_vmip000 notas_nc0p000 xq_cs ningun_di0000 ustedes_pp000000 sagacidad_nc0s000 comprobarles_aq0000 agenda_nc0s000 tortolos_aq0000 ',NoAgresivo
'Cuando_cs te_pp000000 pase_vmsp000 seas_vssp000 victima_nc0s000 delito_nc0s000 llama_vmip000 PDI_np00000 reclama_vmip000 fifa_nc0s000 tonta_aq0000 weona_nc0s000 ',Agresivo
'Cuándo_np00000 tu_dp0000 macho_nc0s000 te_pp000000 habla_vmip000 sucio_aq0000 te_pp000000 perra_np00000 ..._fs ',Agresivo
'Cuanta_vmip000 plata_nc0s000 gasta_vmip000 bachelet_nc0s000 brasil_np00000 capaces_aq0000 costear_vmn0000 helicoptero_nc0s000 salvar_vmn0000 vidas_nc0p000 sustento_nc0s000 lugarenos_aq0000 ',NoAgresivo
'CUIDADO_nc0s000 q_sp000 firma_nc0s000 calle_nc0s000 salven_vmip000 focas_nc0p000 ballenas_nc0p000 etc_fs Fraude_np00000 Amplio_np00000 acecho_vmis000 captar_vmn0000 firmas_nc0p000 ',NoAgresivo
'Dan_np00000 ASCO_np00000 tipos_nc0p000 acosan_vmip000 gritando_vmg0000 mujeres_nc0p000 calle_nc0s000 grupos_nc0p000 hombres_nc0p000 pasan_vmip000 mandando_vmg0000 fotos_nc0p000 tipas_aq0000 diciendo_vmg0000 están_rg Donde_pr000000 está_vmip000 respeto_nc0s000 ',NoAgresivo
'Daniela_np00000 Aránguiz_np00000 Tenis_np00000 guata_aq0000 llena_aq0000 celulitis_aq0000 guatona_nc0s000 culiá_aq0000 Te_pp000000 voy_vmip000 mandar_vmn0000 sacar_vmn0000 chucha_i maraca_np00000 ',Agresivo
'De_sp000 padres_nc0p000 talentosisimos_aq0000 nace_vmip000 KarlaGrun_np00000 voces_nc0p000 chilenas_aq0000 mas_cc lindas_aq0000 q_cs oido_aq0000 nevenarmy_nc0s000 siganla_nc0s000 AHORA_rg aman_vmip000 musica_aq0000 ',NoAgresivo
'De_sp000 veo_vmip000 asombrosa_aq0000 mujer_nc0s000 arana_aq0000 recuerdo_vmip000 triste_aq0000 injusta_aq0000 vida_nc0s000 ',NoAgresivo
'De_sp000 denuncia_nc0s000 Bachelet_np00000 personalmente_rg personas_nc0p000 recibian_vmii000 dinero_nc0s000 entrada_nc0s000 haitianos_aq0000 pais_nc0s000 ',NoAgresivo
'De_sp000 encuesta_nc0s000 CEP_np00000 sacar_vmn0000 conclusion_nc0s000 Más_rg 90_z0 %_ft contrarios_aq0000 Bachelet_np00000 Twitter_np00000 ',NoAgresivo
'quizás_rg confeso_aq0000 BoricOrsini_np00000 habia_vmii000 Bitar_np00000 jueces_nc0p000 ',NoAgresivo
'De_sp000 Ripley_np00000 La_np00000 UDI_np00000 exije_vmsp000 Bachelet_np00000 pronuncie_vmsp000 derechos_nc0p000 Humanos_np00000 En_sp000 pais_nc0s000 operados_vmp0000 estomago_nc0s000 aguantamos_vmip000 ',NoAgresivo
'De_sp000 mujer_nc0s000 estupenda_aq0000 tendrás_vmif000 quieres_vmip000 mujer_nc0s000 inteligente_aq0000 tendrás_vmif000 mereces_aq0000 ',NoAgresivo
'DEBEMOS_nc0p000 CONVOCAR_vmii000 A_sp000 UN_dn0000 PLESBICITO_nc0s000 PARA_sp000 SABER_vmn0000 SI_cs ESTE_dd0000 GOBIERNO_nc0s000 SIGUE_vmip000 O_cc LO_pp000000 SACAMOS_np00000 DESDE_sp000 ĹAS_di0000 CALLES_nc0p000 ',NoAgresivo
'Deberian_vmic000 inahabilitar_vmn0000 di_nc00000 puta_aq0000 Camila_np00000 Ramona_np00000 Flores_np00000 está_vmip000 weona_vmn0000 loca_aq0000 esquizofrenica_nc0s000 galopante_aq0000 corrupta_aq0000 delictual_aq0000 conyuge_nc0s000 Percy_np00000 Marin_np00000 Core_np00000 hermana_nc0s000 Cynthia_np00000 Marin_np00000 condenada_aq0000 x_sp000 Fraude_np00000 Fisco_np00000 RN_np00000 ',Agresivo
'Debo_vmip000 entender_vmn0000 vagina_vmm0000 te_pp000000 mujer_nc0s000 hombre_i peluca_aq0000 mujer_nc0s000 mujer_nc0s000 pelo_nc0s000 corto_aq0000 hombre_i ..._fs Que_pt000000 pelotudo_aq0000 hijo_nc0s000 mujer_nc0s000 viejo_aq0000 ',Agresivo
'Decirte_vmsp000 hermosa_aq0000 eres_vsip000 mujer_nc0s000 fuerte_aq0000 empoderada_aq0000 ama_vmip000 ama_nc0s000 plena_aq0000 ESO_np00000 te_pp000000 bella_aq0000 te_pp000000 admiro_vmip000 te_pp000000 banco_nc0s000 ',NoAgresivo
'Deeejense_vmis000 huevear_vmn0000 Boric_np00000 fachos_np00000 culiaos_aq0000 Visiten_np00000 nueva_aq0000 %_nc0s000 amigos_nc0p000 asesinos_nc0p000 d_sp000 Punta_np00000 Peuco_np00000 sigan_vmsp000 intentando_vmg0000 sacarlos_nc0p000 ',Agresivo
'deja_vmm0000 agredir_vmn0000 mica_nc0s000 perra_np00000 asquerosa_aq0000 recentinda_aq0000 putita_vmsp000 fernandez_nc0s000 te_pp000000 vos_pp000000 mentirosa_aq0000 resentida_aq0000 aguada_nc0s000 das_vmip000 asco_nc0s000 mujer_nc0s000 ',Agresivo
'Dejando_vmg0000 pantallazos_aq0000 tuits_nc0p000 Al_np00000 mencionar_vmn0000 Bachelet_np00000 Soros_np00000 borrado_aq0000 manana_np00000 Ni_cc Twitter_np00000 democrático_aq0000 frente_rg malas_aq0000 artes_nc0p000 ultraizquierda_aq0000 ',NoAgresivo
'Dejen_vmm0000 Patricia_np00000 Maldonado_aq0000 exprese_vmsi000 vieja_aq0000 culiá_vmsp000 está_vmip000 vieja_aq0000 gorda_aq0000 vaca_nc0s000 Pinochet_np00000 existeLo_np00000 unico_aq0000 queda_vmip000 crimenes_nc0p000 lesa_aq0000 humanidad_nc0s000 vieja_aq0000 CTM_np00000 ',Agresivo
'dEJEN_vmm0000 DE_sp000 DECIRLE_np00000 BIG_aq0000 HITLER_ao0000 A_sp000 BH_nc0n000 POR_sp000 LA_da0000 MIERDA_np00000 NO_rn TE_pp000000 DAI_vmip000 CUENTA_nc0s000 DE_sp000 QUIEN_pr000000 ES_vsip000 ESE_pd000000 WEON_vmis000 ESTUPIDA_z0 CULIA_np00000 SE_p0000000 NOTA_np00000 QUE_cc TODAVIA_rg NO_rg CAXAN_vmip000 NI_rg UNA_di0000 WEA_nc0s000 MEJOR_aq0000 PONGANSE_aq0000 A_sp000 LEER_vmn0000 DE_sp000 HISTORIA_nc0s000 Y_cc DEJEN_pn000000 DE_sp000 WEAR_np00000 CON_sp000 CUEA_np00000 SABEN_vmip000 DE_sp000 LO_da0000 QUE_pr000000 ESTAN_vmip000 HABLANDO_nc0s000 TONTA_nc0s000 WEONA_aq0000 RECONCHETUMAREEEE_aq0000 ',Agresivo
'Demasiado_rg carepalo_nc00000 Jose_np00000 Antonio_np00000 Kast_np00000 pedir_vmn0000 inhabilidad_nc0s000 Gabriel_np00000 Boric_np00000 diputado_nc0s000 reunirse_np00000 Palma_np00000 Salamanca_np00000 ',NoAgresivo
'DesafueroCFK_pt000000 rejas_vmip000 hdp_nc0n000 ladrona_nc0s000 cuarta_ao0000 asesina_nc0s000 sinverguenza_nc0s000 ',Agresivo
'Desbloqueame_vmis000 puta_nc0s000 barata_aq0000 cositas_nc0p000 aclararte_vmip000 video_nc0s000 mentiroso_aq0000 mostrando_vmg0000 TatoAguilera_nc0s000 ',Agresivo
'descubri_nc0s000 lentamente_rg además_rg mujer_nc0s000 bella_aq0000 persona_nc0s000 especial_aq0000 profunda_aq0000 Estoy_vmip000 feliz_aq0000 te_p0000000 hayas_vasp000 mostrado_vmp0000 ojos_nc0p000 Eres_vsip000 mujer_nc0s000 estupenda_aq0000 simpática_aq0000 aun_cs mas_rg bella_aq0000 ',NoAgresivo
'Desde_sp000 rato_nc0s000 mujer_nc0s000 emocionaba_vmii000 interpretacion_nc0s000 Pero_cc trabajo_vmip000 remake_nc0s000 americano_aq0000 The_np00000 kindergarten_vmip000 teacher_vmn0000 vuelve_vmsp000 simplemente_rg asombrosa_aq0000 ',NoAgresivo
'Desde_sp000 conoci_vmis000 Saraantunz_np00000 di_vmis000 mujer_nc0s000 habia_vmii000 creado_aq0000 proyecto_nc0s000 increible_aq0000 stophaters_nc00000 ',NoAgresivo
'Despues_rg anadieron_vmis000 alquilar_vmn0000 uteros_np00000 personas_nc0p000 ',NoAgresivo
'Despues_rg d_sp000 desastres_nc0p000 d_sp000 naturaleza_nc0s000 lenta_aq0000 respuesta_nc0s000 Gbno_np00000 Bachelet_np00000 pienso_vmip000 q_cs 33_dn0000 mineros_nc0p000 habrian_vmic000 muerto_aq0000 ',NoAgresivo
'despues_rg te_pp000000 tocado_aq0000 sufrir_vmn0000 mujer_nc0s000 centroderecha_vmip000 Yo_pp000000 te_p0000000 aplaudosiempre_vmsp000 coherente_aq0000 maravillosa_aq0000 Tan_rg feliz_aq0000 tu_dp0000 resultados_nc0p000 Andalucia_np00000 ',NoAgresivo
'destrozando_vmg0000 gobiernos_nc0p000 duopolio_nc0s000 Michelle_np00000 Bachelet_np00000 Sebastián_np00000 Pinera_np00000 criminal_aq0000 Lobby_dd0000 empresarial_aq0000 modelo_nc0s000 capitalista_aq0000 libre_aq0000 mercado_nc0s000 responsable_aq0000 grave_aq0000 contaminacion_nc0s000 vive_vmip000 Quintero_np00000 Puchuncavi_np00000 ',NoAgresivo
'Dia_np00000 Michelle_np00000 Bachelety_np00000 seguidorespartio_aq0000 carrera_nc0s000 presidencial_aq0000 tds_nc0s000 actores_nc0p000 desplegados_aq0000 Esperemos_vmsp000 carrera_nc0s000 c_np00000 contenido_nc0s000 ',NoAgresivo
'negra_nc0s000 culiá_aq0000 despues_rg habla_vmip000 melisa_nc0s000 lol_i jajaja_i mina_vmip000 maraca_np00000 cobarde_aq0000 ',Agresivo
'digamelo_vmm0000 cara_nc0s000 perra_np00000 ',Agresivo
'Diganle_vmsp000 tontos_nc0p000 culiaos_dt0000 gobierno_nc0s000 Bachelet_np00000 ayuda_nc0s000 necesaria_aq0000 gracias_nc0p000 ',Agresivo
'Dime_np00000 andas_vmip000 te_pp000000 dire_vmif000 eres_vsip000 Boric_np00000 equivoco_vmip000 mareo_nc0s000 Orsinipffff_np00000 ',NoAgresivo
'Dios_np00000 dejado_vmp0000 legado_nc0s000 mujer_nc0s000 Gerda_np00000 Brown_np00000 mis_dp0000 pastores_nc0p000 recibido_aq0000 ',NoAgresivo
'Dios_np00000 te_pp000000 bendiga_vmm0000 te_pp000000 acompane_vmsp000 tu_dp0000 travesia_nc0s000 te_pp000000 amo_vmip000 mas_rg ',NoAgresivo
'Dios_np00000 Monica_np00000 ve_vmip000 cinica_aq0000 ve_vmip000 falsase_nc0s000 ve_vmip000 estupenda_aq0000 Pero_cc mujer_nc0s000 mundo_nc0s000 paralelo_aq0000 vive_vmip000 ',NoAgresivo
'Disculpame_vmip000 interrumpir_vmn0000 sagrado_aq0000 culpa_nc0s000 dejes_vmsp000 silencio_nc0s000 desconectes_aq0000 wifi_aq0000 dormir_vmn0000 loca_aq0000 mierda_nc0s000 ',Agresivo
'Distinguida_aq0000 honorable_aq0000 dama_nc0s000 No_rn mientan_vmip000 pueblo_nc0s000 La_da0000 insurreccion_nc0s000 reuniones_nc0p000 horarios_nc0p000 ',NoAgresivo
'DOBLE_nc0s000 ESTANDAR_aq0000 Gabriel_np00000 Boric_np00000 completamente_rg indignante_aq0000 inaceptable_aq0000 ',NoAgresivo
'DOBLE_nc0s000 ESTANDAR_aq0000 Gabriel_np00000 Boric_np00000 completamente_rg indignante_aq0000 inaceptable_aq0000 Reunirse_np00000 asesino_aq0000 profugo_aq0000 justicia_nc0s000 ',NoAgresivo
'Dos_dn0000 matecitos_nc0p000 charla_nc0s000 mujer_nc0s000 maravillosa_aq0000 ',NoAgresivo
'Eeeeeella_np00000 perra_np00000 máxima_aq0000 jajajaja_i ❤️_word ',Agresivo
'Efectivamente_rg esperando_vmg0000 nina_nc0s000 maravillosa_aq0000 viene_vmip000 mundo_nc0s000 gracias_i extraordinaria_aq0000 mujer_nc0s000 familia_nc0s000 Una_di0000 mujer_nc0s000 libre_aq0000 motivacion_nc0s000 ayudar_vmn0000 personasmujer_vmn0000 excepcional_aq0000 tu_dp0000 entenderias_nc0p000 Adios_np00000 ',NoAgresivo
'Efecto_nc0s000 Bolsonaro_aq0000 Aun_rg presidente_nc0s000 electo_aq0000 Brasil_np00000 sentado_aq0000 silla_nc0s000 presidencial_aq0000 entro_nc0s000 pánico_aq0000 alta_aq0000 esfera_nc0s000 chavista_nc0s000 dirigencia_nc0s000 opositora_aq0000 oficialista_aq0000 hablar_vmn0000 progres_di0000 nivel_nc0s000 mundial_aq0000 A_sp000 Bachelet_np00000 soponcio_np00000 ',NoAgresivo
'Ej_i mujer_nc0s000 conlleva_vmip000 sistema_nc0s000 patriarcal_aq0000 machista_aq0000 clasista_aq0000 hipocrita_aq0000 moralistas_nc0p000 colmo_nc0s000 pais_nc0s000 continente_nc0s000 ',NoAgresivo
'El_da0000 82_z0 %_ft profesores_nc0p000 tuvieron_vmis000 alza_nc0s000 sueldos_aq0000 Carrera_np00000 Docente_np00000 Asi_rg viendo_vmg0000 resultados_nc0p000 reformas_nc0p000 Presidenta_aq0000 Bachelet_np00000 principio_nc0s000 cambios_nc0p000 graduales_aq0000 vemos_vmip000 resultados_nc0p000 Gracias_np00000 ',NoAgresivo
'El_da0000 aborto_nc0s000 forma_nc0s000 violencia_nc0s000 mujer_nc0s000 Jamás_rg será_vsif000 derecho_aq0000 Es_vsip000 crimen_nc0s000 acaba_vmip000 vida_nc0s000 nino_aq0000 nacer_vmn0000 destruye_vmip000 corazon_nc0s000 madre_nc0s000 ',NoAgresivo
'El_da0000 acoso_nc0s000 laboral_aq0000 representa_vmip000 forma_nc0s000 d_sp000 violencia_nc0s000 mujer_nc0s000 ',NoAgresivo
'El_da0000 amor_nc0s000 tu_pp000000 fuiste_vmis000 eres_vsip000 serás_vmip000 perra_np00000 ',Agresivo
'El_da0000 apoyo_nc0s000 Bachelet_np00000 Eyzaguirre_np00000 casos_nc0p000 clubes_nc0p000 ratifican_vmip000 DT_np00000 malos_aq0000 resultados_nc0p000 Olor_np00000 gladiolo_nc0s000 ',NoAgresivo
'El_da0000 conversador_aq0000 asombrosa_aq0000 inteligencia_nc0s000 mirada_nc0s000 habla_vmip000 explotar_vmn0000 guino_nc0s000 libido_aq0000 mujer_nc0s000 mio_px000000 ',NoAgresivo
